id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2810414281,156,1,1,13,49,bsykw9d70ffqe9atosc92n1e9,1,88.0,76.3,2025-05-04T15:14:53.665Z,2025-05-04T15:14:55Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703149013,56,Center,5703149015,140,85.9,5703149019,212,4.8,5703149017,141,70.0,5703149021,213,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810414363,157,1,1,13,50,bsykw9d70ffqe9atosc92n1e9,1,85.9,70.0,2025-05-04T15:14:55.194Z,2025-05-04T15:14:59Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703149437,141,83.0,5703149441,213,1.13,5703149439,212,9.8,5703149433,56,Left,5703149435,140,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810414407,158,1,1,13,55,bsykw9d70ffqe9atosc92n1e9,1,79.2,71.8,2025-05-04T15:14:59.610Z,2025-05-04T15:16:06Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,1.0,5703149719,140,72.5,5703149717,56,Center,5703156925,210,15,5703149721,141,63.4,5703149723,212,9.1,5703149725,213,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810414413,159,15,1,13,56,bsykw9d70ffqe9atosc92n1e9,1,72.6,55.1,2025-05-04T15:15:01.352Z,2025-05-04T17:51:08Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703155739,230,98.0,5703156953,215,,5703155731,146,77.3,5703966429,78,,5703155719,103,19,5703155717,102,50.7,5703155537,20,,5703155735,147,54.3,5703156949,55,158,5703156947,29,5703155741,231,49.3,5703149765,22,,5703155763,233,139,5703149767,18,5703149769,56,Center,5703155541,82,,,,,,,,,
2810414435,139,10,1,13,56,doohk95o6e8pkqah8vkop51dg,1,19.3,45.8,2025-05-04T15:15:01.452Z,2025-05-04T15:15:54Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703149867,94,,5703155795,233,159,5703149873,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810414627,140,43,1,14,6,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T15:15:11.273Z,2025-05-04T15:15:16Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703150915,167,0,5703150919,56,Back,5703151387,144,7,5703150923,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810414635,141,6,1,14,7,doohk95o6e8pkqah8vkop51dg,0,4.5,83.3,2025-05-04T15:15:12.185Z,2025-05-04T17:11:49Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703151151,56,Back,5703151153,73,,5703153301,233,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810414893,160,6,1,14,7,bsykw9d70ffqe9atosc92n1e9,1,95.5,16.7,2025-05-04T15:15:12.185Z,2025-05-04T17:11:48Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703152587,56,Right,5703152589,75,,5703153257,233,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415211,161,1,1,14,32,bsykw9d70ffqe9atosc92n1e9,0,99.5,0.5,2025-05-04T15:15:37.026Z,2025-05-04T15:15:39Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703154237,213,1.86,5703154223,6,,5703154225,155,,5703154231,140,91.6,5703154233,141,41.0,5703154227,224,,5703154229,56,Center,5703154221,2,,5703154235,212,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415225,142,12,1,14,35,doohk95o6e8pkqah8vkop51dg,1,3.3,60.9,2025-05-04T15:15:39.680Z,2025-05-04T15:15:47Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703154365,15,,5703154327,213,0.31,5703154323,141,73.9,5703154319,56,Back,5703154321,140,30.0,5703154325,212,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415319,162,1,1,14,36,bsykw9d70ffqe9atosc92n1e9,1,68.8,28.5,2025-05-04T15:15:41.169Z,2025-05-04T15:15:44Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,5703154777,140,82.5,5703154779,141,10.6,5703154783,213,5.58,5703154775,56,Right,5703154781,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415327,163,1,1,14,40,bsykw9d70ffqe9atosc92n1e9,0,85.3,11.7,2025-05-04T15:15:44.713Z,2025-05-04T15:15:46Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703154807,2,,5703154813,140,86.6,5703154817,212,17.7,5703154819,213,1.49,5703154811,56,Center,5703154815,141,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415415,143,12,1,14,43,doohk95o6e8pkqah8vkop51dg,1,6.9,71.4,2025-05-04T15:15:47.736Z,2025-05-04T15:15:49Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703155209,167,,5703155135,140,0.0,5703155137,141,94.5,5703155133,56,Back,5703155139,212,17.8,5703155141,213,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415423,144,6,1,14,43,doohk95o6e8pkqah8vkop51dg,0,4.4,82.4,2025-05-04T15:15:48.258Z,2025-05-04T17:11:50Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703155291,56,Back,5703155427,233,164,5703155293,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415381,164,6,1,14,43,bsykw9d70ffqe9atosc92n1e9,1,95.6,17.6,2025-05-04T15:15:48.258Z,2025-05-04T17:11:49Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703155343,233,144,5703155113,56,Right,5703155115,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415925,165,1,1,15,6,bsykw9d70ffqe9atosc92n1e9,1,99.5,0.5,2025-05-04T15:16:10.856Z,2025-05-04T17:11:13Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,1.0,5703157895,1,,5703157885,140,92.2,5703157891,212,32.1,5703157889,141,46.3,5703768823,154,,5703157883,56,Center,5703768821,210,15,5703157893,213,1.81,5703157875,2,,5703190887,224,5703157879,155,,5703157877,6,,,,,,,,,,,,,,,,,,,,
2810422119,199,44,1,15,7,bsykw9d70ffqe9atosc92n1e9,1,91.9,53.1,2025-05-04T15:16:11.614Z,2025-05-04T17:12:28Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703191687,286,,5703407015,233,145,5703191685,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415975,145,44,1,15,7,doohk95o6e8pkqah8vkop51dg,0,8.1,46.9,2025-05-04T15:16:11.615Z,2025-05-04T17:12:28Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703158183,285,,5703158181,56,Back,5703407051,233,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422135,200,15,1,15,7,bsykw9d70ffqe9atosc92n1e9,1,92.1,49.7,2025-05-04T15:16:11.886Z,2025-05-04T17:49:44Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703768885,146,95.5,5703768873,55,165,5703958303,77,,5703768869,29,,5703768881,102,53.0,5703768887,147,49.8,5703768011,328,,5703958809,25,,5703768883,103,20.3,5703767719,17,5703768871,154,,5703191787,56,Center,5703768001,15,,5703768909,233,,,,,,,146,,,,,,,
2810415979,146,10,1,15,7,doohk95o6e8pkqah8vkop51dg,1,4.8,51.0,2025-05-04T15:16:11.986Z,2025-05-04T18:03:06Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703406821,174,,5703768943,233,200,5703158195,56,Back,5703406825,182,,5703406823,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415971,166,1,1,15,12,bsykw9d70ffqe9atosc92n1e9,1,89.6,37.1,2025-05-04T15:16:16.752Z,2025-05-04T15:16:18Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703158173,213,4.85,5703158165,56,Right,5703158171,212,16.5,5703158167,140,91.7,5703158169,141,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416061,167,1,1,15,13,bsykw9d70ffqe9atosc92n1e9,1,91.7,13.1,2025-05-04T15:16:18.249Z,2025-05-04T15:16:39Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,1.0,5703158661,56,Center,5703158667,212,27.9,5703158669,213,1.47,5703158657,2,,5703158659,155,,5703160365,154,,5703158665,141,54.0,5703158663,140,94.3,5703160363,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810415985,147,43,1,15,13,doohk95o6e8pkqah8vkop51dg,1,0.0,0.0,2025-05-04T15:16:18.313Z,2025-05-04T17:12:28Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703158227,285,0,5703776467,144,3,5703158261,211,0,5703158225,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416067,168,13,1,15,14,bsykw9d70ffqe9atosc92n1e9,1,94.3,54.0,2025-05-04T15:16:19.465Z,2025-05-04T17:50:02Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703160443,103,16.7,5703160435,55,167,5703158691,16,,5703159837,25,,5703160429,29,,5703159839,15,,5703160425,75,,5703159843,328,,5703160439,102,39.2,5703960067,214,5703160433,154,,5703160445,230,98.4,5703158693,56,Center,5703160447,231,,,,,,,51.3,,,,,,,
2810416189,148,5,1,15,16,doohk95o6e8pkqah8vkop51dg,1,-1.0,59.2,2025-05-04T15:16:21.042Z,2025-05-04T17:28:24Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703159267,346,,5703159901,233,169,5703159265,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416285,169,5,1,15,16,bsykw9d70ffqe9atosc92n1e9,0,101.0,40.8,2025-05-04T15:16:21.042Z,2025-05-04T17:28:24Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703159927,233,148,5703159803,346,,5703159801,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416661,149,1,1,15,45,doohk95o6e8pkqah8vkop51dg,1,3.8,52.1,2025-05-04T15:16:49.617Z,2025-05-04T15:16:52Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703161867,56,Center,5703161871,141,67.0,5703161869,140,65.4,5703161877,1,,5703161885,74,,5703161875,213,0.16,5703161873,212,65.5,5703161865,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416679,150,44,1,15,47,doohk95o6e8pkqah8vkop51dg,1,65.0,70.5,2025-05-04T15:16:52.441Z,2025-05-04T17:12:28Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703162051,233,170,5703161943,56,Center,5703161945,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416689,170,44,1,15,47,bsykw9d70ffqe9atosc92n1e9,0,35.0,29.5,2025-05-04T15:16:52.442Z,2025-05-04T17:12:29Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703162005,56,Back,5703162125,233,150,5703162009,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416719,151,1,1,15,48,doohk95o6e8pkqah8vkop51dg,0,65.4,67.0,2025-05-04T15:16:52.744Z,2025-05-04T15:16:55Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703162211,213,3.00,5703162205,140,38.6,5703162201,3,,5703162209,212,28.4,5703162203,56,Back,5703162207,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416751,171,1,1,15,50,bsykw9d70ffqe9atosc92n1e9,0,66.5,27.7,2025-05-04T15:16:55.184Z,2025-05-04T16:03:46Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703162385,212,7.3,5703162381,140,61.8,5703162383,141,19.7,5703162387,213,3.98,5703162379,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416773,152,61,1,15,52,doohk95o6e8pkqah8vkop51dg,0,42.0,80.8,2025-05-04T15:16:57.064Z,2025-05-04T15:16:57Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703162509,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416857,173,1,1,15,54,bsykw9d70ffqe9atosc92n1e9,1,66.7,23.7,2025-05-04T15:16:59.008Z,2025-05-04T16:03:55Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703162947,213,1.89,5703162943,141,31.2,5703162945,212,5.4,5703162937,56,Center,5703162941,140,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416975,174,1,1,15,58,bsykw9d70ffqe9atosc92n1e9,1,78.3,20.7,2025-05-04T15:17:03.264Z,2025-05-04T15:17:06Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703163619,213,1.92,5703163617,212,15.2,5703163611,56,Center,5703163613,140,73.4,5703163615,141,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810416987,175,1,1,16,2,bsykw9d70ffqe9atosc92n1e9,0,74.5,39.7,2025-05-04T15:17:06.720Z,2025-05-04T15:17:07Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703163685,140,81.7,5703163691,213,6.11,5703163687,141,37.7,5703163683,56,Center,5703163689,212,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810417023,153,8,1,16,4,doohk95o6e8pkqah8vkop51dg,1,24.2,59.3,2025-05-04T15:17:09.137Z,2025-05-04T15:17:09Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703163893,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810417089,176,2,1,16,4,bsykw9d70ffqe9atosc92n1e9,1,82.3,50.6,2025-05-04T15:17:09.280Z,2025-05-04T16:03:11Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,5703164993,56,Center,5703164991,7,bjqtzq0xcvtmbn54orj7rn5xx,5703164219,141,25.6,5703164217,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810417095,177,43,1,16,8,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-04T15:17:12.632Z,2025-05-04T15:17:17Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703164269,212,3.7,5703164267,141,30.4,5703164271,213,1.57,5703164709,144,1,5703164263,56,Center,5703164265,140,88.6,5703164259,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810417913,155,1,1,16,42,doohk95o6e8pkqah8vkop51dg,1,14.6,58.7,2025-05-04T15:17:47.249Z,2025-05-04T15:17:51Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703168811,56,Back,5703168809,241,,5703168807,5,,5703168817,212,18.2,5703168819,213,0.80,5703168815,141,77.9,5703168813,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810417965,156,1,1,16,46,doohk95o6e8pkqah8vkop51dg,1,35.3,86.2,2025-05-04T15:17:51.408Z,2025-05-04T15:56:16Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703169093,212,22.5,5703169097,213,4.50,5703169081,56,Back,5703169083,140,30.8,5703169089,141,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810417997,157,1,1,16,49,doohk95o6e8pkqah8vkop51dg,0,30.5,53.9,2025-05-04T15:17:53.848Z,2025-05-04T15:17:56Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703169305,56,Right,5703169315,213,5.74,5703169313,212,73.3,5703169303,157,,5703169311,141,0.0,5703169317,1,,5703169309,140,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418001,158,5,1,16,51,doohk95o6e8pkqah8vkop51dg,0,87.2,-1.3,2025-05-04T15:17:56.501Z,2025-05-04T17:28:25Z,16od5bk1t05mluydp8i4t2lg4,M. Ndiaye,,5703169327,56,Right,5703169329,347,,5703170669,233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418231,178,5,1,16,51,bsykw9d70ffqe9atosc92n1e9,1,12.8,101.3,2025-05-04T15:17:56.501Z,2025-05-04T17:28:24Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703170633,233,158,5703170619,56,Back,5703170621,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418249,179,1,1,17,6,bsykw9d70ffqe9atosc92n1e9,0,16.0,100.0,2025-05-04T15:18:10.832Z,2025-05-04T15:18:12Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703170765,212,26.1,5703170759,56,Back,5703170757,107,,5703170763,141,83.0,5703170761,140,38.0,5703170769,1,,5703170767,213,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418303,159,1,1,17,9,doohk95o6e8pkqah8vkop51dg,1,61.3,18.6,2025-05-04T15:18:13.768Z,2025-05-04T15:18:15Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703171001,3,,5703171005,140,73.9,5703171011,213,0.44,5703171007,141,27.7,5703171003,56,Center,5703171009,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418347,160,1,1,17,11,doohk95o6e8pkqah8vkop51dg,0,73.9,27.7,2025-05-04T15:18:15.735Z,2025-05-04T15:18:51Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703171253,212,7.3,5703171251,141,17.1,5703171255,213,4.90,5703171249,140,75.2,5703171247,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418323,180,3,1,17,11,bsykw9d70ffqe9atosc92n1e9,0,30.0,84.8,2025-05-04T15:18:16.215Z,2025-05-04T17:12:06Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703171615,233,161,5703171103,285,,5703171101,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418391,161,7,1,17,11,doohk95o6e8pkqah8vkop51dg,1,70.0,15.2,2025-05-04T15:18:16.216Z,2025-05-04T17:12:06Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703171461,56,Right,5703171463,286,,5703171591,233,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418621,163,1,1,17,16,doohk95o6e8pkqah8vkop51dg,1,73.6,17.7,2025-05-04T15:18:20.553Z,2025-05-04T15:54:34Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703172715,141,13.4,5703172713,140,93.8,5703172711,56,Right,5703172719,213,6.15,5703172717,212,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418777,164,1,1,17,17,doohk95o6e8pkqah8vkop51dg,1,91.7,12.9,2025-05-04T15:18:22.288Z,2025-05-04T15:54:56Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,1.0,5703173583,56,Center,5703173585,140,94.3,5703173587,141,42.2,5703173591,213,1.43,5703173579,2,,5703392275,154,,5703173589,212,20.1,5703173581,155,,5703392273,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418785,165,15,1,17,18,doohk95o6e8pkqah8vkop51dg,1,89.9,36.4,2025-05-04T15:18:22.729Z,2025-05-04T15:54:57Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703392333,147,46.8,5703173667,56,Center,5703173659,22,,5703392313,63,,5703175379,20,,5703392329,328,,5703392319,154,,5703392317,29,,5703392327,103,29.7,5703392321,55,5703392357,233,181,5703392331,146,98.8,5703392315,81,,5703392325,102,,,,,,164,47.1,,,,,,,
2810418541,181,10,1,17,18,bsykw9d70ffqe9atosc92n1e9,1,2.1,50.7,2025-05-04T15:18:22.829Z,2025-05-04T15:54:57Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703172253,182,,5703172249,173,,5703392409,233,165,5703172251,178,,5703172255,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418795,166,6,1,17,20,doohk95o6e8pkqah8vkop51dg,1,93.8,45.2,2025-05-04T15:18:24.759Z,2025-05-04T17:11:50Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703173891,73,,5703173889,56,Center,5703175717,233,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810418575,182,6,1,17,20,bsykw9d70ffqe9atosc92n1e9,0,6.2,54.8,2025-05-04T15:18:24.759Z,2025-05-04T17:11:50Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703172643,56,Back,5703172645,73,,5703175757,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419339,167,1,1,18,2,doohk95o6e8pkqah8vkop51dg,0,99.6,0.9,2025-05-04T15:19:06.640Z,2025-05-04T17:12:49Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703176591,56,Center,5703176587,155,,5703176589,223,,5703176597,212,34.1,5703176599,213,1.79,5703176583,2,,5703176595,141,49.9,5703176601,1,,5703176593,140,92.5,5703176585,6,,,,,,,,,,,,,,,,,,,,,,,,,
2810419399,183,12,1,18,5,bsykw9d70ffqe9atosc92n1e9,1,6.3,50.7,2025-05-04T15:19:09.990Z,2025-05-04T15:19:11Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,5703176945,141,18.5,5703176961,15,,5703176943,140,10.1,5703176941,56,Back,5703176949,213,4.89,5703176947,212,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419499,168,1,1,18,10,doohk95o6e8pkqah8vkop51dg,1,90.3,80.8,2025-05-04T15:19:14.664Z,2025-05-04T15:24:00Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703177525,140,80.5,5703177531,213,4.24,5703177527,141,50.9,5703177523,56,Center,5703177529,212,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419595,169,1,1,18,12,doohk95o6e8pkqah8vkop51dg,1,80.5,50.9,2025-05-04T15:19:16.791Z,2025-05-04T15:22:23Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,1.0,5703196601,210,15,5703178017,213,1.57,5703178009,56,Center,5703178011,140,80.5,5703178013,141,60.0,5703196603,154,,5703178015,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419609,170,15,1,18,14,doohk95o6e8pkqah8vkop51dg,1,80.7,68.4,2025-05-04T15:19:19.178Z,2025-05-04T15:56:55Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703196649,147,51.4,5703196647,146,98.8,5703196675,233,184,5703195929,20,,5703178075,56,Center,5703195927,25,,5703196645,103,19.6,5703196633,78,,5703178073,18,,5703196637,154,5703196639,55,169,5703196643,102,49.7,5703196635,29,,,,,,,,,,,,,,,,,
2810419547,184,10,1,18,14,bsykw9d70ffqe9atosc92n1e9,1,1.6,48.6,2025-05-04T15:19:19.278Z,2025-05-04T15:29:35Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703177795,178,,5703178065,177,,5703196711,233,170,5703177797,182,,5703177799,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419737,186,1,1,18,20,bsykw9d70ffqe9atosc92n1e9,1,8.2,54.2,2025-05-04T15:19:25.384Z,2025-05-04T15:19:29Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703178691,213,0.83,5703178687,141,91.2,5703178879,1,,5703178733,287,,5703178689,212,33.9,5703178681,123,,5703178683,56,Back,5703178685,140,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419785,187,3,1,18,24,bsykw9d70ffqe9atosc92n1e9,0,33.0,86.2,2025-05-04T15:19:29.015Z,2025-05-04T15:19:35Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703179421,285,,5703178945,56,Back,5703179273,233,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419811,171,7,1,18,24,doohk95o6e8pkqah8vkop51dg,0,67.0,13.8,2025-05-04T15:19:29.016Z,2025-05-04T15:19:36Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703179171,233,187,5703179105,56,Right,5703179305,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419817,188,1,1,18,26,bsykw9d70ffqe9atosc92n1e9,0,27.4,84.4,2025-05-04T15:19:31.151Z,2025-05-04T15:19:32Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703179139,56,Back,5703179141,140,49.5,5703179137,157,,5703179147,213,5.81,5703179149,1,,5703179145,212,26.0,5703179143,141,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419903,172,1,1,18,30,doohk95o6e8pkqah8vkop51dg,1,52.0,27.1,2025-05-04T15:19:34.568Z,2025-05-04T15:19:37Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703179661,141,27.1,5703179655,3,,5703179665,213,0.00,5703179659,140,62.8,5703179657,56,Center,5703179663,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810419961,174,1,1,18,32,doohk95o6e8pkqah8vkop51dg,1,63.1,27.1,2025-05-04T15:19:37.217Z,2025-05-04T15:19:39Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703179959,213,1.46,5703179957,212,6.8,5703179947,56,Center,5703179955,141,37.1,5703179951,140,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
